Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_1260_825_trimmed.fastq,2000,1237,795,64.30%,203,10642,1990,31,102,0,110,94.80%,1.00%,1.90%,0.00%
sampling_1260_832_trimmed.fastq,2000,1237,778,62.90%,219,10166,1916,43,75,0,85,95.80%,1.50%,1.40%,
sampling_1260_858_trimmed.fastq,2000,1237,772,62.40%,205,10046,1757,25,80,0,91,95.10%,0.80%,1.50%,
sampling_1260_861_trimmed.fastq,2000,1237,787,63.60%,197,10369,1844,34,143,0,122,93.80%,1.10%,2.70%,
sampling_1260_875_trimmed.fastq,2000,1237,792,64.00%,206,9879,1827,38,96,0,124,93.60%,1.30%,1.90%,0.00%
sampling_1260_882_trimmed.fastq,2000,1237,781,63.10%,197,10351,1862,26,116,0,136,93.20%,0.90%,2.20%,
sampling_1260_914_trimmed.fastq,2000,1237,789,63.80%,192,10081,1928,35,121,0,103,94.90%,1.20%,2.40%,
sampling_1260_932_trimmed.fastq,2000,1237,767,62.00%,201,9779,1816,43,93,0,118,93.90%,1.50%,1.90%,
sampling_1260_95_trimmed.fastq,2000,1237,786,63.50%,199,10302,1938,48,105,0,103,95.00%,1.60%,2.00%,
sampling_1260_987_trimmed.fastq,2000,1237,759,61.40%,214,9771,1776,30,59,0,98,94.80%,1.10%,1.20%,
sampling_1260_993_trimmed.fastq,2000,1237,822,66.50%,189,10775,1954,36,112,0,125,94.00%,1.20%,2.00%,0.00%
sampling_1260_100_trimmed.fastq,2000,1238,778,62.80%,214,10064,1896,47,120,0,126,93.80%,1.60%,2.30%,0.00%
sampling_1260_124_trimmed.fastq,2000,1238,828,66.90%,177,10970,2005,50,117,0,120,94.40%,1.60%,2.00%,0.00%
sampling_1260_218_trimmed.fastq,2000,1238,777,62.80%,206,10055,1896,46,102,0,150,92.70%,1.60%,2.00%,0.00%
sampling_1260_231_trimmed.fastq,2000,1238,783,63.20%,186,10025,1952,47,130,0,87,95.70%,1.60%,2.50%,0.00%
sampling_1260_240_trimmed.fastq,2000,1238,801,64.70%,194,10515,1996,47,123,1,102,95.10%,1.50%,2.30%,50.00%
sampling_1260_257_trimmed.fastq,2000,1238,787,63.60%,204,9993,1835,37,93,0,118,94.00%,1.30%,1.80%,0.00%
sampling_1260_264_trimmed.fastq,2000,1238,783,63.20%,212,10163,1955,44,90,0,112,94.60%,1.50%,1.80%,
sampling_1260_272_trimmed.fastq,2000,1238,798,64.50%,190,10417,1971,48,123,0,120,94.30%,1.60%,2.30%,0.00%
sampling_1260_321_trimmed.fastq,2000,1238,784,63.30%,193,10313,1893,29,73,0,92,95.40%,1.00%,1.40%,0.00%
sampling_1260_385_trimmed.fastq,2000,1238,837,67.60%,168,10856,1987,59,116,0,147,93.10%,1.80%,2.10%,0.00%
sampling_1260_38_trimmed.fastq,2000,1238,767,62.00%,200,10181,1937,34,76,0,103,95.00%,1.10%,1.50%,
sampling_1260_413_trimmed.fastq,2000,1238,792,64.00%,203,10202,1865,44,126,0,93,95.30%,1.50%,2.40%,0.00%
sampling_1260_444_trimmed.fastq,2000,1238,792,64.00%,207,10738,1982,52,129,0,120,94.30%,1.70%,2.30%,
sampling_1260_490_trimmed.fastq,2000,1238,787,63.60%,199,10002,1737,45,118,0,114,93.80%,1.50%,2.30%,
sampling_1260_496_trimmed.fastq,2000,1238,781,63.10%,218,9976,1810,42,96,0,131,93.30%,1.40%,1.90%,
sampling_1260_510_trimmed.fastq,2000,1238,780,63.00%,218,10174,1892,63,139,2,135,93.30%,2.20%,2.70%,66.70%
sampling_1260_554_trimmed.fastq,2000,1238,777,62.80%,201,10111,1948,29,71,0,110,94.70%,1.00%,1.40%,0.00%
sampling_1260_56_trimmed.fastq,2000,1238,785,63.40%,200,10422,1979,21,61,0,109,94.80%,0.70%,1.10%,0.00%
sampling_1260_577_trimmed.fastq,2000,1238,801,64.70%,198,10457,1886,50,120,1,104,94.80%,1.70%,2.20%,100.00%
sampling_1260_594_trimmed.fastq,2000,1238,794,64.10%,183,10258,1913,57,117,0,128,93.70%,1.90%,2.30%,
sampling_1260_604_trimmed.fastq,2000,1238,780,63.00%,187,10091,1813,40,127,1,120,93.80%,1.30%,2.50%,100.00%
sampling_1260_689_trimmed.fastq,2000,1238,783,63.20%,219,10165,1887,41,116,0,116,94.20%,1.40%,2.20%,
sampling_1260_724_trimmed.fastq,2000,1238,817,66.00%,174,10488,2003,41,110,0,133,93.80%,1.30%,2.10%,0.00%
sampling_1260_732_trimmed.fastq,2000,1238,772,62.40%,210,10213,1976,22,74,0,158,92.60%,0.80%,1.40%,0.00%
sampling_1260_775_trimmed.fastq,2000,1238,776,62.70%,205,9966,1841,36,97,0,90,95.30%,1.20%,1.90%,0.00%
sampling_1260_886_trimmed.fastq,2000,1238,806,65.10%,180,10438,1857,55,118,0,106,94.60%,1.80%,2.20%,
sampling_1260_911_trimmed.fastq,2000,1238,772,62.40%,221,10099,1805,41,110,0,141,92.80%,1.30%,2.20%,0.00%
sampling_1260_985_trimmed.fastq,2000,1238,787,63.60%,214,10319,2010,48,141,0,97,95.40%,1.60%,2.70%,0.00%
sampling_1260_990_trimmed.fastq,2000,1238,783,63.20%,206,10207,1894,69,169,0,83,95.80%,2.30%,3.20%,0.00%
sampling_1260_139_trimmed.fastq,2000,1239,762,61.50%,197,9971,1789,43,94,0,106,94.40%,1.50%,1.80%,
sampling_1260_143_trimmed.fastq,2000,1239,817,65.90%,191,10547,1951,62,135,0,139,93.30%,2.00%,2.50%,0.00%
sampling_1260_162_trimmed.fastq,2000,1239,806,65.10%,188,10153,1878,48,109,0,109,94.50%,1.60%,2.10%,
sampling_1260_211_trimmed.fastq,2000,1239,808,65.20%,194,10291,1992,39,72,0,105,95.00%,1.30%,1.40%,
sampling_1260_262_trimmed.fastq,2000,1239,801,64.60%,216,10523,1896,47,96,0,127,93.70%,1.50%,1.80%,
sampling_1260_314_trimmed.fastq,2000,1239,792,63.90%,210,10445,2046,52,155,1,105,95.10%,1.80%,2.90%,100.00%
sampling_1260_337_trimmed.fastq,2000,1239,807,65.10%,179,10323,1879,51,177,1,107,94.60%,1.70%,3.30%,50.00%
sampling_1260_37_trimmed.fastq,2000,1239,791,63.80%,214,10227,1973,52,94,0,81,96.10%,1.70%,1.80%,
sampling_1260_423_trimmed.fastq,2000,1239,778,62.80%,195,9876,1798,50,136,0,145,92.50%,1.80%,2.70%,
sampling_1260_436_trimmed.fastq,2000,1239,793,64.00%,212,10252,1835,37,102,0,115,94.10%,1.20%,1.90%,
sampling_1260_442_trimmed.fastq,2000,1239,814,65.70%,203,10609,1891,32,121,0,89,95.50%,1.10%,2.20%,
sampling_1260_52_trimmed.fastq,2000,1239,783,63.20%,190,10532,1949,41,118,0,77,96.20%,1.30%,2.20%,0.00%
sampling_1260_549_trimmed.fastq,2000,1239,793,64.00%,203,10522,1993,32,102,0,114,94.60%,1.10%,1.90%,
sampling_1260_608_trimmed.fastq,2000,1239,799,64.50%,198,10706,1928,40,129,0,147,92.90%,1.30%,2.30%,
sampling_1260_651_trimmed.fastq,2000,1239,807,65.10%,166,10734,1970,54,130,1,110,94.70%,1.70%,2.40%,33.30%
sampling_1260_662_trimmed.fastq,2000,1239,777,62.70%,210,9830,1782,44,72,1,115,93.90%,1.60%,1.40%,50.00%
sampling_1260_740_trimmed.fastq,2000,1239,798,64.40%,172,10448,1919,46,99,0,109,94.60%,1.50%,1.80%,0.00%
sampling_1260_753_trimmed.fastq,2000,1239,786,63.40%,213,10511,1904,27,74,0,103,94.90%,0.90%,1.40%,0.00%
sampling_1260_787_trimmed.fastq,2000,1239,790,63.80%,188,10409,1911,41,112,0,118,94.20%,1.40%,2.10%,
sampling_1260_907_trimmed.fastq,2000,1239,795,64.20%,173,10127,1849,37,65,0,117,94.00%,1.20%,1.30%,0.00%
sampling_1260_913_trimmed.fastq,2000,1239,805,65.00%,212,10611,1972,37,102,0,105,94.90%,1.20%,1.90%,0.00%
sampling_1260_929_trimmed.fastq,2000,1239,778,62.80%,206,10552,2000,61,156,0,108,94.90%,2.10%,2.80%,
sampling_1260_940_trimmed.fastq,2000,1239,781,63.00%,190,10233,2000,40,113,0,91,95.60%,1.30%,2.20%,
sampling_1260_102_trimmed.fastq,2000,1240,799,64.40%,199,10397,1901,47,140,0,137,93.30%,1.60%,2.60%,0.00%
sampling_1260_113_trimmed.fastq,2000,1240,822,66.30%,175,10766,2022,30,108,0,135,93.70%,0.90%,2.00%,0.00%
sampling_1260_16_trimmed.fastq,2000,1240,789,63.60%,186,10268,1981,45,98,0,128,93.90%,1.50%,1.90%,
sampling_1260_239_trimmed.fastq,2000,1240,810,65.30%,199,10604,1980,50,136,1,106,94.90%,1.60%,2.50%,50.00%
sampling_1260_294_trimmed.fastq,2000,1240,810,65.30%,170,10471,1947,43,95,0,113,94.50%,1.40%,1.80%,
sampling_1260_320_trimmed.fastq,2000,1240,758,61.10%,214,10027,1944,38,80,0,94,95.40%,1.30%,1.60%,0.00%
sampling_1260_327_trimmed.fastq,2000,1240,784,63.20%,197,10264,1879,54,143,0,105,94.70%,1.80%,2.70%,
sampling_1260_342_trimmed.fastq,2000,1240,761,61.40%,218,10056,1827,42,129,0,94,95.10%,1.40%,2.50%,
sampling_1260_406_trimmed.fastq,2000,1240,793,64.00%,209,10313,1842,40,127,0,117,94.00%,1.30%,2.40%,
sampling_1260_481_trimmed.fastq,2000,1240,806,65.00%,200,10609,1965,44,138,0,129,93.80%,1.40%,2.50%,
sampling_1260_492_trimmed.fastq,2000,1240,780,62.90%,205,10192,1869,45,120,0,164,91.90%,1.60%,2.30%,0.00%
sampling_1260_544_trimmed.fastq,2000,1240,807,65.10%,204,10354,2032,34,85,0,85,96.00%,1.10%,1.60%,
sampling_1260_588_trimmed.fastq,2000,1240,777,62.70%,184,10369,2022,37,65,0,109,94.90%,1.30%,1.20%,0.00%
sampling_1260_628_trimmed.fastq,2000,1240,780,62.90%,187,10011,1881,42,91,0,123,93.90%,1.40%,1.80%,0.00%
sampling_1260_647_trimmed.fastq,2000,1240,811,65.40%,199,10511,1912,20,57,1,119,94.10%,0.70%,1.10%,33.30%
sampling_1260_670_trimmed.fastq,2000,1240,786,63.40%,204,10177,1962,56,94,0,108,94.80%,1.90%,1.80%,
sampling_1260_82_trimmed.fastq,2000,1240,771,62.20%,193,10151,1933,31,114,0,92,95.50%,1.10%,2.20%,
sampling_1260_854_trimmed.fastq,2000,1240,762,61.50%,199,10165,1896,46,102,0,112,94.40%,1.60%,2.00%,0.00%
sampling_1260_945_trimmed.fastq,2000,1240,797,64.30%,207,10470,2027,49,127,0,95,95.50%,1.60%,2.40%,0.00%
sampling_1260_94_trimmed.fastq,2000,1240,784,63.20%,205,10058,1867,55,100,0,155,92.30%,1.80%,2.00%,0.00%
sampling_1260_976_trimmed.fastq,2000,1240,810,65.30%,207,10584,1913,34,98,0,127,93.80%,1.10%,1.80%,0.00%
sampling_1260_9_trimmed.fastq,2000,1240,795,64.10%,220,10477,1896,52,141,0,101,94.90%,1.70%,2.60%,0.00%
sampling_1260_197_trimmed.fastq,2000,1241,761,61.30%,218,9827,1744,53,138,0,88,95.20%,1.90%,2.60%,
sampling_1260_395_trimmed.fastq,2000,1241,790,63.70%,214,10653,2009,43,84,1,103,95.10%,1.40%,1.50%,25.00%
sampling_1260_558_trimmed.fastq,2000,1241,780,62.90%,183,10122,1901,46,87,0,119,94.10%,1.60%,1.70%,
sampling_1260_573_trimmed.fastq,2000,1241,792,63.80%,183,10244,1864,38,90,0,106,94.60%,1.30%,1.70%,0.00%
sampling_1260_923_trimmed.fastq,2000,1241,797,64.20%,211,10221,1940,34,100,0,97,95.20%,1.20%,1.90%,0.00%
sampling_1260_133_trimmed.fastq,2000,1242,795,64.00%,210,10559,2055,33,85,0,128,94.10%,1.10%,1.60%,0.00%
sampling_1260_25_trimmed.fastq,2000,1242,738,59.40%,247,9538,1723,44,75,0,110,94.00%,1.50%,1.50%,0.00%
sampling_1260_405_trimmed.fastq,2000,1242,779,62.70%,214,9821,1726,42,107,0,118,93.60%,1.40%,2.10%,
sampling_1260_580_trimmed.fastq,2000,1242,772,62.20%,221,10051,1881,68,183,1,107,94.60%,2.30%,3.60%,100.00%
sampling_1260_618_trimmed.fastq,2000,1242,796,64.10%,201,10493,1907,33,114,0,95,95.30%,1.10%,2.10%,
sampling_1260_99_trimmed.fastq,2000,1242,783,63.00%,205,10223,1878,52,127,0,106,94.70%,1.80%,2.40%,
sampling_1260_279_trimmed.fastq,2000,1243,783,63.00%,219,10031,1827,41,104,0,76,96.00%,1.40%,2.00%,
sampling_1260_720_trimmed.fastq,2000,1243,801,64.40%,192,10336,1901,45,66,0,101,95.00%,1.50%,1.20%,
sampling_1260_808_trimmed.fastq,2000,1243,779,62.70%,213,10250,1846,45,132,0,118,94.00%,1.50%,2.50%,0.00%
sampling_1260_840_trimmed.fastq,2000,1243,782,62.90%,205,10315,1845,25,67,0,130,93.40%,0.80%,1.30%,0.00%
sampling_1260_843_trimmed.fastq,2000,1243,762,61.30%,197,9926,1808,39,88,0,86,95.50%,1.30%,1.70%,0.00%
sampling_1260_980_trimmed.fastq,2000,1243,802,64.50%,199,10301,1905,49,122,0,142,93.10%,1.60%,2.30%,
sampling_1260_112_trimmed.fastq,2000,1244,797,64.10%,202,10336,1881,30,87,1,120,94.00%,1.00%,1.60%,100.00%
sampling_1260_30_trimmed.fastq,2000,1244,768,61.70%,181,9863,1881,38,73,0,116,94.20%,1.30%,1.50%,
sampling_1260_356_trimmed.fastq,2000,1244,792,63.70%,192,10257,1861,42,111,0,89,95.40%,1.40%,2.10%,
sampling_1260_521_trimmed.fastq,2000,1244,793,63.70%,179,10468,2016,48,114,0,132,93.90%,1.60%,2.20%,0.00%
sampling_1260_598_trimmed.fastq,2000,1244,802,64.50%,195,10427,1930,40,139,0,131,93.60%,1.30%,2.60%,0.00%
sampling_1260_789_trimmed.fastq,2000,1244,804,64.60%,199,10742,1957,41,101,0,116,94.40%,1.30%,1.80%,0.00%
sampling_1260_814_trimmed.fastq,2000,1244,757,60.90%,234,9790,1749,33,95,0,112,94.00%,1.10%,1.90%,0.00%
sampling_1260_918_trimmed.fastq,2000,1244,800,64.30%,177,10393,2017,31,94,0,107,95.00%,1.10%,1.80%,
sampling_1260_207_trimmed.fastq,2000,1245,793,63.70%,207,10185,1832,49,117,0,184,90.90%,1.70%,2.20%,
sampling_1260_658_trimmed.fastq,2000,1245,774,62.20%,205,10054,1819,38,110,0,107,94.40%,1.30%,2.10%,
sampling_1260_32_trimmed.fastq,2000,1247,799,64.10%,206,10271,1884,54,155,0,127,93.70%,1.90%,2.90%,
sampling_3149_493_trimmed.fastq,5000,3046,1933,63.50%,515,25374,4730,116,307,0,240,95.20%,1.60%,2.40%,0.00%
sampling_3149_360_trimmed.fastq,5000,3047,1909,62.70%,510,24902,4664,111,275,0,287,94.20%,1.60%,2.10%,0.00%
sampling_3149_400_trimmed.fastq,5000,3047,1958,64.30%,489,26084,4839,121,268,0,282,94.50%,1.60%,2.00%,0.00%
sampling_3149_667_trimmed.fastq,5000,3048,1966,64.50%,466,25431,4641,102,266,1,259,94.70%,1.30%,2.10%,20.00%
sampling_3149_948_trimmed.fastq,5000,3049,1919,62.90%,481,24648,4681,85,214,1,273,94.50%,1.20%,1.70%,33.30%
sampling_3149_811_trimmed.fastq,5000,3052,1917,62.80%,524,24821,4579,114,281,0,275,94.30%,1.60%,2.20%,0.00%
sampling_3149_269_trimmed.fastq,5000,3053,1942,63.60%,534,24812,4534,88,235,0,344,92.90%,1.20%,1.90%,0.00%
sampling_3149_351_trimmed.fastq,5000,3053,1930,63.20%,522,25206,4664,85,202,0,296,94.00%,1.20%,1.60%,0.00%
sampling_3149_90_trimmed.fastq,5000,3053,1914,62.70%,510,24670,4421,138,287,0,248,94.70%,1.90%,2.20%,0.00%
sampling_3149_309_trimmed.fastq,5000,3054,1906,62.40%,537,24651,4653,84,232,0,238,95.10%,1.20%,1.80%,0.00%
sampling_3149_876_trimmed.fastq,5000,3054,1919,62.80%,524,25088,4625,92,292,1,284,94.20%,1.30%,2.30%,50.00%
sampling_3149_509_trimmed.fastq,5000,3055,1943,63.60%,496,25242,4626,86,310,0,278,94.30%,1.20%,2.40%,
sampling_3149_990_trimmed.fastq,5000,3055,1976,64.70%,463,26264,4858,75,268,0,277,94.60%,1.00%,2.00%,0.00%
sampling_3149_144_trimmed.fastq,5000,3056,1925,63.00%,519,25086,4586,105,253,1,294,94.00%,1.40%,2.00%,20.00%
sampling_3149_1_trimmed.fastq,5000,3056,1976,64.70%,482,25320,4556,124,334,0,257,94.70%,1.70%,2.50%,0.00%
sampling_3149_431_trimmed.fastq,5000,3056,1975,64.60%,502,25935,4812,98,269,0,311,93.90%,1.30%,2.00%,0.00%
sampling_3149_613_trimmed.fastq,5000,3056,1948,63.70%,494,25301,4739,107,311,0,239,95.20%,1.50%,2.40%,0.00%
sampling_3149_845_trimmed.fastq,5000,3056,1913,62.60%,515,24708,4367,94,242,1,254,94.50%,1.30%,1.90%,33.30%
sampling_3149_205_trimmed.fastq,5000,3057,1945,63.60%,482,25185,4527,126,332,0,264,94.50%,1.70%,2.50%,0.00%
sampling_3149_4_trimmed.fastq,5000,3057,1949,63.80%,490,25664,4814,81,272,1,266,94.80%,1.10%,2.10%,33.30%
sampling_3149_540_trimmed.fastq,5000,3057,1961,64.10%,467,26032,4846,89,275,1,327,93.70%,1.20%,2.10%,33.30%
sampling_3149_674_trimmed.fastq,5000,3057,1976,64.60%,485,25841,4791,85,263,0,280,94.50%,1.10%,2.00%,0.00%
sampling_3149_398_trimmed.fastq,5000,3058,1922,62.90%,515,25188,4735,97,223,1,301,94.00%,1.30%,1.70%,33.30%
sampling_3149_453_trimmed.fastq,5000,3058,1941,63.50%,519,25431,4695,96,246,0,296,94.10%,1.30%,1.90%,0.00%
sampling_3149_967_trimmed.fastq,5000,3058,1924,62.90%,524,25472,4718,114,300,0,321,93.60%,1.60%,2.30%,0.00%
sampling_3149_167_trimmed.fastq,5000,3059,1932,63.20%,490,25207,4613,116,277,0,281,94.30%,1.60%,2.10%,0.00%
sampling_3149_260_trimmed.fastq,5000,3059,1967,64.30%,480,25589,4725,102,252,0,311,93.80%,1.40%,1.90%,
sampling_3149_823_trimmed.fastq,5000,3059,2027,66.30%,478,26174,4841,102,253,1,290,94.30%,1.30%,1.90%,50.00%
sampling_3149_919_trimmed.fastq,5000,3059,2011,65.70%,464,26349,4932,102,260,0,280,94.60%,1.30%,1.90%,0.00%
sampling_3149_136_trimmed.fastq,5000,3060,1956,63.90%,491,25297,4778,75,229,1,236,95.30%,1.00%,1.80%,100.00%
sampling_3149_233_trimmed.fastq,5000,3060,1936,63.30%,517,25481,4664,105,295,0,287,94.20%,1.40%,2.30%,0.00%
sampling_3149_249_trimmed.fastq,5000,3060,1936,63.30%,501,24932,4584,101,230,1,248,94.90%,1.40%,1.80%,33.30%
sampling_3149_34_trimmed.fastq,5000,3060,1951,63.80%,483,25172,4674,108,339,0,265,94.60%,1.50%,2.60%,0.00%
sampling_3149_369_trimmed.fastq,5000,3060,1948,63.70%,497,25182,4547,89,264,0,306,93.70%,1.20%,2.00%,0.00%
sampling_3149_39_trimmed.fastq,5000,3060,1919,62.70%,534,25198,4626,122,294,1,297,94.00%,1.70%,2.30%,50.00%
sampling_3149_639_trimmed.fastq,5000,3060,1924,62.90%,502,24714,4651,103,241,0,303,93.90%,1.40%,1.90%,
sampling_3149_91_trimmed.fastq,5000,3060,1939,63.40%,462,25333,4773,107,267,0,241,95.20%,1.50%,2.00%,0.00%
sampling_3149_931_trimmed.fastq,5000,3060,1947,63.60%,515,25051,4640,120,284,0,271,94.50%,1.60%,2.30%,0.00%
sampling_3149_135_trimmed.fastq,5000,3061,1993,65.10%,451,26174,4844,83,225,2,289,94.40%,1.10%,1.70%,25.00%
sampling_3149_209_trimmed.fastq,5000,3061,2013,65.80%,480,26179,4912,114,282,0,264,94.90%,1.50%,2.10%,0.00%
sampling_3149_231_trimmed.fastq,5000,3061,1958,64.00%,473,25665,4614,94,273,1,298,93.90%,1.20%,2.10%,50.00%
sampling_3149_485_trimmed.fastq,5000,3061,1944,63.50%,515,25346,4721,88,230,0,299,94.00%,1.20%,1.80%,0.00%
sampling_3149_501_trimmed.fastq,5000,3061,1923,62.80%,491,24985,4383,101,290,0,260,94.40%,1.40%,2.20%,0.00%
sampling_3149_63_trimmed.fastq,5000,3061,1968,64.30%,507,25809,4935,82,254,0,319,93.90%,1.10%,1.90%,
sampling_3149_649_trimmed.fastq,5000,3061,1938,63.30%,515,25299,4836,122,270,0,244,95.20%,1.70%,2.10%,0.00%
sampling_3149_653_trimmed.fastq,5000,3061,1989,65.00%,474,26068,4698,135,312,0,295,94.10%,1.80%,2.30%,
sampling_3149_741_trimmed.fastq,5000,3061,1956,63.90%,522,25159,4526,118,344,0,225,95.30%,1.60%,2.60%,
sampling_3149_824_trimmed.fastq,5000,3061,1936,63.20%,496,25025,4511,134,403,0,263,94.50%,1.90%,3.10%,0.00%
sampling_3149_867_trimmed.fastq,5000,3061,1956,63.90%,475,25277,4661,123,369,0,277,94.40%,1.70%,2.90%,0.00%
sampling_3149_944_trimmed.fastq,5000,3061,1950,63.70%,510,25439,4703,116,250,0,247,95.00%,1.50%,1.90%,
sampling_3149_945_trimmed.fastq,5000,3061,1947,63.60%,509,24921,4465,96,236,1,321,93.30%,1.30%,1.80%,16.70%
sampling_3149_994_trimmed.fastq,5000,3061,1974,64.50%,484,25324,4648,101,256,0,253,94.80%,1.40%,2.00%,0.00%
sampling_3149_106_trimmed.fastq,5000,3062,2013,65.70%,471,26180,4914,114,297,0,311,94.00%,1.50%,2.20%,0.00%
sampling_3149_133_trimmed.fastq,5000,3062,1937,63.30%,490,25303,4692,102,276,0,279,94.40%,1.40%,2.10%,0.00%
sampling_3149_138_trimmed.fastq,5000,3062,1930,63.00%,503,25088,4683,75,191,0,226,95.40%,1.00%,1.50%,0.00%
sampling_3149_140_trimmed.fastq,5000,3062,1917,62.60%,537,24930,4700,93,285,0,274,94.50%,1.30%,2.20%,0.00%
sampling_3149_198_trimmed.fastq,5000,3062,1955,63.80%,513,25395,4753,83,213,0,276,94.50%,1.10%,1.70%,0.00%
sampling_3149_245_trimmed.fastq,5000,3062,1987,64.90%,465,25651,4689,111,328,0,312,93.80%,1.50%,2.50%,0.00%
sampling_3149_273_trimmed.fastq,5000,3062,1944,63.50%,466,25345,4700,97,262,0,246,95.00%,1.30%,2.00%,
sampling_3149_367_trimmed.fastq,5000,3062,1928,63.00%,502,24837,4574,94,245,0,284,94.20%,1.30%,1.90%,0.00%
sampling_3149_377_trimmed.fastq,5000,3062,1933,63.10%,544,24759,4516,125,318,0,293,93.90%,1.70%,2.50%,0.00%
sampling_3149_41_trimmed.fastq,5000,3062,1967,64.20%,503,25039,4564,105,317,0,257,94.70%,1.50%,2.40%,0.00%
sampling_3149_45_trimmed.fastq,5000,3062,1934,63.20%,510,24505,4448,112,251,0,319,93.30%,1.60%,2.00%,0.00%
sampling_3149_544_trimmed.fastq,5000,3062,1944,63.50%,460,25492,4793,128,328,0,289,94.30%,1.80%,2.50%,0.00%
sampling_3149_672_trimmed.fastq,5000,3062,1965,64.20%,491,25675,4816,114,259,0,284,94.40%,1.50%,2.00%,
sampling_3149_685_trimmed.fastq,5000,3062,1938,63.30%,511,25351,4712,114,273,0,300,94.00%,1.60%,2.10%,0.00%
sampling_3149_689_trimmed.fastq,5000,3062,1953,63.80%,474,25721,4879,127,318,0,292,94.40%,1.70%,2.40%,
sampling_3149_725_trimmed.fastq,5000,3062,1958,63.90%,493,25605,4699,144,295,0,259,94.80%,1.90%,2.20%,0.00%
sampling_3149_749_trimmed.fastq,5000,3062,1921,62.70%,519,24724,4570,123,329,0,275,94.30%,1.70%,2.60%,0.00%
sampling_3149_791_trimmed.fastq,5000,3062,1935,63.20%,497,25038,4705,80,265,0,278,94.40%,1.10%,2.10%,0.00%
sampling_3149_828_trimmed.fastq,5000,3062,1934,63.20%,484,25167,4466,97,254,0,283,94.00%,1.30%,1.90%,0.00%
sampling_3149_837_trimmed.fastq,5000,3062,1945,63.50%,499,25576,4728,86,237,0,298,94.10%,1.20%,1.80%,
sampling_3149_971_trimmed.fastq,5000,3062,1957,63.90%,489,25327,4760,96,241,0,209,95.80%,1.30%,1.90%,0.00%
sampling_3149_118_trimmed.fastq,5000,3063,1953,63.80%,504,25767,4843,121,330,0,249,95.10%,1.60%,2.50%,
sampling_3149_396_trimmed.fastq,5000,3063,1960,64.00%,470,25720,4845,81,258,0,294,94.30%,1.10%,2.00%,
sampling_3149_473_trimmed.fastq,5000,3063,1955,63.80%,484,25552,4720,114,270,0,233,95.30%,1.50%,2.10%,0.00%
sampling_3149_539_trimmed.fastq,5000,3063,1967,64.20%,478,25929,4856,116,270,0,292,94.30%,1.50%,2.10%,0.00%
sampling_3149_551_trimmed.fastq,5000,3063,1965,64.20%,471,25348,4455,97,268,1,266,94.40%,1.30%,2.00%,12.50%
sampling_3149_598_trimmed.fastq,5000,3063,1936,63.20%,503,24875,4527,78,189,1,274,94.30%,1.10%,1.50%,33.30%
sampling_3149_644_trimmed.fastq,5000,3063,1936,63.20%,530,25019,4597,94,253,0,277,94.30%,1.30%,2.00%,0.00%
sampling_3149_646_trimmed.fastq,5000,3063,1969,64.30%,474,25537,4708,112,303,0,302,94.00%,1.50%,2.30%,0.00%
sampling_3149_663_trimmed.fastq,5000,3063,1988,64.90%,491,26107,4898,94,278,1,325,93.80%,1.30%,2.10%,50.00%
sampling_3149_722_trimmed.fastq,5000,3063,1949,63.60%,477,25694,4675,89,305,0,310,93.80%,1.20%,2.30%,0.00%
sampling_3149_738_trimmed.fastq,5000,3063,1921,62.70%,499,25355,4886,104,286,1,289,94.40%,1.40%,2.20%,50.00%
sampling_3149_804_trimmed.fastq,5000,3063,1984,64.80%,486,26182,4837,100,294,0,333,93.60%,1.30%,2.20%,0.00%
sampling_3149_813_trimmed.fastq,5000,3063,1958,63.90%,478,25462,4717,144,392,0,272,94.50%,1.90%,3.00%,0.00%
sampling_3149_875_trimmed.fastq,5000,3063,1979,64.60%,475,25721,4862,81,207,1,257,95.00%,1.10%,1.60%,20.00%
sampling_3149_946_trimmed.fastq,5000,3063,1930,63.00%,533,25027,4718,112,286,0,287,94.30%,1.50%,2.20%,0.00%
sampling_3149_188_trimmed.fastq,5000,3064,1927,62.90%,501,24984,4709,90,235,2,301,94.00%,1.20%,1.80%,28.60%
sampling_3149_189_trimmed.fastq,5000,3064,1944,63.40%,497,25240,4667,110,246,0,292,94.10%,1.50%,1.90%,
sampling_3149_213_trimmed.fastq,5000,3064,1928,62.90%,532,24837,4621,119,310,0,210,95.70%,1.70%,2.40%,0.00%
sampling_3149_310_trimmed.fastq,5000,3064,1994,65.10%,479,25843,4767,95,257,0,258,94.90%,1.30%,1.90%,0.00%
sampling_3149_316_trimmed.fastq,5000,3064,1979,64.60%,475,25777,4828,121,292,0,279,94.50%,1.60%,2.20%,0.00%
sampling_3149_372_trimmed.fastq,5000,3064,1913,62.40%,517,25095,4544,97,293,1,268,94.40%,1.30%,2.30%,100.00%
sampling_3149_413_trimmed.fastq,5000,3064,1940,63.30%,488,25216,4671,111,268,0,256,94.80%,1.50%,2.10%,0.00%
sampling_3149_47_trimmed.fastq,5000,3064,1927,62.90%,496,24984,4579,103,223,0,318,93.50%,1.40%,1.70%,0.00%
